Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Mexico,Liga MX,2024/2025,06/04/2025,02:00,Atl. San Luis,Mazatlan FC,2,1,H,2.15,3.41,3.62,2.15,3.7,3.62,2.1,3.54,3.42,2.18,3.5,3.65,,,
Mexico,Liga MX,2024/2025,06/04/2025,02:05,Monterrey,Guadalajara Chivas,3,1,H,1.98,3.54,4.05,1.98,3.54,4.05,1.96,3.5,3.93,2,3.6,4.4,,,
Mexico,Liga MX,2024/2025,06/04/2025,04:10,Cruz Azul,UNAM Pumas,3,2,H,1.81,3.61,4.87,1.81,3.85,5,1.72,3.53,4.62,1.82,3.65,5.3,,,
Mexico,Liga MX,2024/2025,07/04/2025,01:00,Toluca,Santos Laguna,2,1,H,1.13,10.26,16.67,1.14,10.26,18,1.11,8.93,15.58,1.16,10,19.5,,,
Mexico,Liga MX,2024/2025,11/04/2025,03:05,Club Tijuana,Atl. San Luis,2,1,H,1.84,4.53,3.67,1.86,4.76,3.75,1.82,4.38,3.51,1.86,4.7,3.8,,,
Mexico,Liga MX,2024/2025,12/04/2025,02:00,Necaxa,Pachuca,3,5,A,2.6,3.63,2.68,2.6,3.75,2.71,2.51,3.55,2.63,2.64,3.7,2.78,,,
Mexico,Liga MX,2024/2025,12/04/2025,04:05,Mazatlan FC,Guadalajara Chivas,1,1,D,3.35,3.15,2.39,3.35,3.3,2.4,3.16,3.11,2.35,3.45,3.15,2.5,,,
Mexico,Liga MX,2024/2025,13/04/2025,00:00,Club Leon,Puebla,1,0,H,1.55,4.41,6.07,1.57,4.41,6.4,1.53,4.24,5.67,1.58,4.4,6.8,,,
Mexico,Liga MX,2024/2025,13/04/2025,00:00,UNAM Pumas,Juarez,0,0,D,1.88,3.61,4.43,1.93,3.7,4.68,1.84,3.56,4.21,1.9,3.65,4.8,,,
Mexico,Liga MX,2024/2025,13/04/2025,02:00,Tigres UANL,Monterrey,2,1,H,2.5,3.38,2.96,2.56,3.5,2.96,2.44,3.31,2.86,2.58,3.5,3,,,
Mexico,Liga MX,2024/2025,13/04/2025,02:05,Atlas,Toluca,2,3,A,3.51,3.83,2.05,3.52,3.9,2.05,3.41,3.75,1.99,3.7,3.9,2.04,,,
Mexico,Liga MX,2024/2025,13/04/2025,04:15,Club America,Cruz Azul,0,0,D,2.49,3.35,3.01,2.55,3.4,3.02,2.43,3.31,2.88,2.6,3.4,3.1,,,
Mexico,Liga MX,2024/2025,14/04/2025,00:00,Santos Laguna,Queretaro,1,2,A,2.05,3.75,3.58,2.13,3.75,3.6,2.04,3.62,3.39,2.12,3.8,3.7,,,
Mexico,Liga MX,2024/2025,16/04/2025,02:00,Pachuca,Tigres UANL,0,0,D,2.09,3.38,3.84,2.13,3.4,4.1,2.04,3.32,3.7,2.1,3.5,4,,,
Mexico,Liga MX,2024/2025,16/04/2025,02:05,Guadalajara Chivas,Puebla,1,0,H,1.5,4.31,7.16,1.5,4.5,7.16,1.47,4.26,6.76,1.54,4.5,7.4,,,
Mexico,Liga MX,2024/2025,16/04/2025,04:00,Juarez,Necaxa,2,2,D,2.41,3.53,2.99,2.43,3.65,3.2,2.35,3.48,2.88,2.46,3.6,3.05,,,
Mexico,Liga MX,2024/2025,16/04/2025,04:05,Cruz Azul,Club Leon,2,1,H,1.81,3.91,4.38,1.85,4.1,4.6,1.78,3.83,4.19,1.85,4,4.7,,,
Mexico,Liga MX,2024/2025,17/04/2025,02:00,Monterrey,Club America,1,0,H,2.95,3.34,2.53,3,3.5,2.54,2.84,3.31,2.46,3,3.4,2.62,,,
Mexico,Liga MX,2024/2025,17/04/2025,02:00,Queretaro,Atlas,1,2,A,3.48,3.28,2.27,3.48,3.45,2.27,3.3,3.26,2.22,3.6,3.35,2.34,,,
Mexico,Liga MX,2024/2025,17/04/2025,03:00,Atl. San Luis,Toluca,0,1,A,4.95,4.29,1.66,5.23,4.29,1.76,4.73,4.14,1.64,5.3,4.5,1.68,,,
Mexico,Liga MX,2024/2025,17/04/2025,04:00,Mazatlan FC,Club Tijuana,0,2,A,2.03,3.75,3.62,2.06,3.88,3.62,2.01,3.69,3.43,2.08,3.9,3.7,,,
Mexico,Liga MX,2024/2025,17/04/2025,04:05,UNAM Pumas,Santos Laguna,2,0,H,1.34,5.64,8.72,1.34,5.64,9.5,1.32,5.22,8.59,1.34,5.9,10.5,,,
Mexico,Liga MX,2024/2025,19/04/2025,02:00,Puebla,Necaxa,0,1,A,3.95,3.63,1.98,4.4,3.72,2,3.97,3.57,1.9,4.3,3.75,1.96,,,
Mexico,Liga MX,2024/2025,20/04/2025,00:00,Club America,Mazatlan FC,5,0,H,1.25,6.3,12.16,1.25,6.59,13,1.23,6.12,11.64,1.26,6.6,16,,,
Mexico,Liga MX,2024/2025,20/04/2025,02:05,Toluca,Cruz Azul,2,2,D,1.99,3.6,3.93,2.03,3.65,3.93,1.98,3.57,3.6,2.02,3.85,3.95,,,
Mexico,Liga MX,2024/2025,20/04/2025,04:00,Tigres UANL,UNAM Pumas,2,1,H,1.95,3.53,4.18,1.98,3.53,4.47,1.92,3.41,4.03,1.97,3.6,4.5,,,
Mexico,Liga MX,2024/2025,20/04/2025,04:15,Atlas,Guadalajara Chivas,1,1,D,4.1,3.5,1.98,4.33,3.5,2.07,3.9,3.37,1.97,4.2,3.6,2,,,
Mexico,Liga MX,2024/2025,21/04/2025,00:00,Santos Laguna,Club Tijuana,0,4,A,2.52,4.07,2.56,2.74,4.07,2.6,2.53,3.74,2.51,2.58,4.2,2.64,,,
Mexico,Liga MX,2024/2025,21/04/2025,02:00,Atl. San Luis,Pachuca,2,1,H,3.79,4.51,1.82,4.3,4.51,1.83,3.86,4.28,1.76,4.1,4.6,1.83,,,
Mexico,Liga MX,2024/2025,21/04/2025,02:05,Club Leon,Monterrey,0,2,A,2.42,3.53,2.96,2.55,3.53,3.04,2.4,3.43,2.82,2.5,3.6,3,,,
Mexico,Liga MX,2024/2025,21/04/2025,04:00,Juarez,Queretaro,0,2,A,1.62,4.22,5.5,1.66,4.22,5.5,1.6,4.07,5.2,1.63,4.3,6,,,
Mexico,Liga MX,2024/2025,28/04/2025,00:00,Juarez,UNAM Pumas,1,1,D,2.92,3.06,2.75,2.92,3.06,2.86,2.8,3.01,2.68,2.96,3.1,2.84,,,
Mexico,Liga MX,2024/2025,28/04/2025,02:30,Monterrey,Pachuca,1,2,A,1.93,3.66,4.09,1.95,3.85,4.17,1.9,3.59,3.88,1.98,3.8,4.2,,,
Mexico,Liga MX,2024/2025,05/05/2025,02:30,Monterrey,UNAM Pumas,2,0,H,1.81,3.59,4.85,1.81,3.65,4.96,1.78,3.51,4.66,1.87,3.6,5.1,,,
Mexico,Liga MX,2024/2025,08/05/2025,02:00,Monterrey,Toluca,3,2,H,2.2,3.39,3.52,2.25,3.39,3.52,2.19,3.3,3.34,2.3,3.35,3.5,,,
Mexico,Liga MX,2024/2025,08/05/2025,04:10,Pachuca,Club America,0,0,D,3.17,3.26,2.43,3.17,3.45,2.55,3.02,3.23,2.39,2.92,3.35,2.68,,,
Mexico,Liga MX,2024/2025,09/05/2025,02:00,Necaxa,Tigres UANL,0,0,D,2.67,3.19,2.9,2.88,3.35,2.9,2.66,3.15,2.76,2.84,3.35,2.5,,,
Mexico,Liga MX,2024/2025,09/05/2025,04:10,Club Leon,Cruz Azul,2,3,A,3.69,3.3,2.17,3.72,3.3,2.27,3.5,3.23,2.16,3.2,3.5,2.26,,,
Mexico,Liga MX,2024/2025,11/05/2025,02:00,Toluca,Monterrey,2,1,H,1.56,4.37,5.89,1.56,4.7,5.89,1.53,4.37,5.52,1.59,4.6,6,,,
Mexico,Liga MX,2024/2025,11/05/2025,04:10,Club America,Pachuca,2,0,H,1.83,3.77,4.44,1.85,3.9,4.88,1.79,3.67,4.4,1.86,3.8,4.8,,,
Mexico,Liga MX,2024/2025,12/05/2025,02:00,Cruz Azul,Club Leon,2,1,H,1.8,3.84,4.57,1.8,3.95,4.8,1.75,3.77,4.45,1.84,3.85,4.9,,,
Mexico,Liga MX,2024/2025,12/05/2025,04:10,Tigres UANL,Necaxa,2,2,D,1.84,3.81,4.37,1.85,3.81,4.51,1.8,3.71,4.26,1.86,3.9,4.7,,,
Mexico,Liga MX,2024/2025,15/05/2025,04:00,Tigres UANL,Toluca,1,1,D,1.97,3.34,4.38,2.08,3.34,4.4,1.97,3.24,4.14,2,3.45,4.5,,,
Mexico,Liga MX,2024/2025,16/05/2025,03:00,Cruz Azul,Club America,1,0,H,2.55,3.03,3.21,2.63,3.05,3.21,2.52,3,3.05,2.6,3.1,3.3,,,
Mexico,Liga MX,2024/2025,18/05/2025,02:00,Toluca,Tigres UANL,3,0,H,1.93,3.53,4.26,1.93,3.7,4.75,1.86,3.55,4.21,1.87,3.7,4.7,,,
Mexico,Liga MX,2024/2025,19/05/2025,02:15,Club America,Cruz Azul,2,1,H,1.95,3.52,4.22,1.98,3.6,4.52,1.91,3.46,4.06,2.02,3.6,4.3,,,
Mexico,Liga MX,2024/2025,23/05/2025,03:00,Club America,Toluca,0,0,D,1.78,3.91,4.6,1.84,3.91,5,1.78,3.73,4.42,1.87,3.85,4.7,,,
Mexico,Liga MX,2024/2025,26/05/2025,02:00,Toluca,Club America,2,0,H,3.08,3.07,2.55,3.15,3.25,2.64,2.98,3.07,2.52,3.15,3.2,2.64,,,
Mexico,Liga MX,2025/2026,12/07/2025,02:00,Puebla,Atlas,2,3,A,2.52,3.26,3.08,2.52,3.26,3.1,2.39,3.08,2.94,2.58,3.25,3.15,,,
Mexico,Liga MX,2025/2026,12/07/2025,04:00,Juarez,Club America,1,1,D,4.78,3.4,1.88,5.1,3.45,1.88,4.46,3.28,1.8,4.9,3.4,1.95,,,
Mexico,Liga MX,2025/2026,12/07/2025,04:05,Club Tijuana,Queretaro,1,0,H,1.55,4.48,5.9,1.55,4.5,6,1.5,4.24,5.44,1.57,4.7,6.2,,,
Mexico,Liga MX,2025/2026,13/07/2025,02:00,Santos Laguna,UNAM Pumas,3,0,H,2.86,3.31,2.62,2.88,3.4,2.63,2.68,3.23,2.49,2.92,3.45,2.62,,,
Mexico,Liga MX,2025/2026,13/07/2025,02:00,Toluca,Necaxa,3,1,H,1.54,4.53,5.91,1.55,4.53,6,1.51,4.21,5.39,1.57,4.7,6.4,,,
Mexico,Liga MX,2025/2026,13/07/2025,04:05,Cruz Azul,Mazatlan FC,0,0,D,1.2,7.27,14.11,1.23,7.27,15,1.2,6.12,12.45,1.25,6.6,17.5,,,
Mexico,Liga MX,2025/2026,14/07/2025,00:00,Pachuca,Monterrey,3,0,H,2.05,3.74,3.59,2.1,3.74,3.75,2.02,3.41,3.39,2.16,3.65,3.6,,,
Mexico,Liga MX,2025/2026,14/07/2025,02:00,Club Leon,Atl. San Luis,0,1,A,1.85,3.52,4.77,1.85,4,4.77,1.73,3.62,4.4,1.85,3.75,4.8,,,
Mexico,Liga MX,2025/2026,17/07/2025,02:00,Club America,Club Tijuana,3,1,H,1.36,5.46,8.31,1.36,6,10.5,1.3,5.21,8.11,1.34,5.9,11,,,
Mexico,Liga MX,2025/2026,17/07/2025,04:05,Santos Laguna,Toluca,2,4,A,3.38,3.8,2.1,5.25,4.2,2.12,3.44,3.63,1.95,3.6,3.75,2.12,,,
Mexico,Liga MX,2025/2026,19/07/2025,02:00,Necaxa,Queretaro,3,1,H,1.79,3.92,4.53,1.79,3.92,4.8,1.71,3.71,4.34,1.82,3.95,4.9,,,
Mexico,Liga MX,2025/2026,19/07/2025,04:00,Atl. San Luis,Monterrey,0,1,A,3.27,3.59,2.23,3.27,3.6,2.23,3.03,3.46,2.14,3.35,3.6,2.3,,,
Mexico,Liga MX,2025/2026,19/07/2025,04:05,Mazatlan FC,Puebla,2,1,H,2.37,3.16,3.4,2.37,3.3,3.45,2.21,3.1,3.2,2.24,3.2,3.8,,,
Mexico,Liga MX,2025/2026,20/07/2025,02:00,Club Leon,Guadalajara Chivas,1,0,H,3.39,3.26,2.31,3.39,3.35,2.35,2.99,3.23,2.25,3.35,3.35,2.38,,,
Mexico,Liga MX,2025/2026,20/07/2025,02:00,Tigres UANL,Juarez,1,0,H,1.42,4.63,8.57,1.42,4.63,9,1.38,4.31,7.75,1.46,4.6,9.6,,,
Mexico,Liga MX,2025/2026,20/07/2025,04:05,Atlas,Cruz Azul,3,3,D,5.05,3.93,1.71,5.05,3.93,1.78,4.3,3.69,1.72,4.8,3.8,1.84,,,
Mexico,Liga MX,2025/2026,20/07/2025,19:00,UNAM Pumas,Pachuca,2,3,A,3.16,3.32,2.41,3.16,3.4,2.41,2.94,3.24,2.29,3.2,3.35,2.52,,,
Mexico,Liga MX,2025/2026,26/07/2025,02:00,Puebla,Santos Laguna,1,0,H,2,3.73,3.75,2,3.73,3.8,1.92,3.51,3.59,2.02,3.8,4,,,
Mexico,Liga MX,2025/2026,26/07/2025,02:00,Queretaro,UNAM Pumas,0,2,A,4.08,3.51,1.98,4.33,3.51,1.98,3.99,3.3,1.88,4.8,3.4,1.99,,,
Mexico,Liga MX,2025/2026,26/07/2025,04:00,Club Tijuana,Juarez,1,1,D,2.18,3.29,3.79,2.18,3.6,3.79,1.99,3.43,3.45,2.12,3.65,3.85,,,
Mexico,Liga MX,2025/2026,27/07/2025,00:00,Pachuca,Mazatlan FC,1,0,H,1.4,4.96,8.35,1.43,4.96,9,1.37,4.58,7.54,1.42,5.1,9.6,,,
Mexico,Liga MX,2025/2026,27/07/2025,00:07,Guadalajara Chivas,Atl. San Luis,4,3,H,1.56,4,6.75,1.56,4.33,7.4,1.47,4.12,6.13,1.56,4.4,7.4,,,
Mexico,Liga MX,2025/2026,27/07/2025,02:00,Cruz Azul,Club Leon,4,1,H,1.52,4.61,6.1,1.52,4.61,6.5,1.45,4.43,5.98,1.47,4.9,7.8,,,
Mexico,Liga MX,2025/2026,27/07/2025,02:00,Monterrey,Atlas,3,1,H,1.49,4.69,6.6,1.49,4.75,7,1.42,4.51,6.34,1.48,5,7.6,,,
Mexico,Liga MX,2025/2026,27/07/2025,02:00,Toluca,Tigres UANL,3,4,A,1.7,3.53,5.11,1.88,3.65,5.11,1.79,3.53,4.14,1.94,3.7,4.5,,,
Mexico,Liga MX,2025/2026,27/07/2025,04:05,Necaxa,Club America,1,1,D,3.52,3.66,2.1,3.52,3.66,2.4,2.86,3.45,2.25,3,3.6,2.54,,,
Mexico,Liga MX,2025/2026,09/08/2025,04:00,Tigres UANL,Puebla,7,0,H,1.41,4.89,8.17,1.46,5.25,8.5,1.41,4.65,6.45,1.46,5,7.8,,,
Mexico,Liga MX,2025/2026,10/08/2025,02:00,Club America,Queretaro,1,0,H,1.2,6.92,14.63,1.22,6.5,15,1.19,6.11,13.2,1.22,7.2,20,,,
Mexico,Liga MX,2025/2026,10/08/2025,04:00,Mazatlan FC,Club Tijuana,2,2,D,2.84,3.34,2.63,3.2,3.4,2.45,2.9,3.25,2.31,3.2,3.4,2.44,,,
Mexico,Liga MX,2025/2026,10/08/2025,04:05,Atlas,Pachuca,0,3,A,4.17,3.72,1.9,3.6,3.6,2.05,3.41,3.49,1.99,3.75,3.65,2.16,,,
Mexico,Liga MX,2025/2026,11/08/2025,01:00,UNAM Pumas,Necaxa,1,1,D,2.09,3.56,3.65,1.96,3.6,4,1.91,3.47,3.68,1.97,3.7,4.3,,,
Mexico,Liga MX,2025/2026,11/08/2025,03:05,Santos Laguna,Guadalajara Chivas,1,0,H,4.91,4.17,1.68,5,4,1.71,4.53,3.85,1.66,5.5,4.1,1.71,,,
Mexico,Liga MX,2025/2026,12/08/2025,02:00,Club Leon,Monterrey,1,3,A,3.17,3.66,2.25,3.2,3.6,2.22,3.08,3.46,2.13,3.4,3.7,2.26,,,
Mexico,Liga MX,2025/2026,12/08/2025,04:00,Juarez,Toluca,0,2,A,3.83,3.74,1.98,3.95,3.7,2.05,3.54,3.56,1.93,3.9,3.7,2.06,,,
Mexico,Liga MX,2025/2026,12/08/2025,04:05,Atl. San Luis,Cruz Azul,1,2,A,4.28,3.97,1.82,4.5,3.9,1.78,4.23,3.75,1.72,4.7,4,1.8,,,
Mexico,Liga MX,2025/2026,16/08/2025,02:00,Puebla,Atl. San Luis,0,2,A,2.34,3.57,3.07,2.45,3.55,2.96,2.33,3.38,2.8,2.56,3.6,2.96,2.38,3.5,2.9
Mexico,Liga MX,2025/2026,16/08/2025,04:05,Necaxa,Club Leon,0,1,A,2,3.73,3.77,1.89,3.95,3.9,1.85,3.76,3.6,1.96,3.9,4.1,1.83,3.9,3.8
Mexico,Liga MX,2025/2026,17/08/2025,00:07,Guadalajara Chivas,Juarez,1,2,A,1.68,4.09,5.07,1.73,4,5.4,1.65,3.69,4.85,1.75,3.8,5.6,1.7,4,4.75
Mexico,Liga MX,2025/2026,17/08/2025,02:00,Cruz Azul,Santos Laguna,3,2,H,1.23,7.04,11.46,1.22,7,13,1.19,6.63,11.5,1.24,7.8,14,1.22,6.5,13
Mexico,Liga MX,2025/2026,17/08/2025,02:00,Pachuca,Club Tijuana,0,2,A,1.4,4.96,8.09,1.39,5.3,7.8,1.35,4.97,7.05,1.42,5.5,8.6,1.38,4.75,7.5
Mexico,Liga MX,2025/2026,17/08/2025,02:00,Tigres UANL,Club America,1,3,A,2.28,3.22,3.53,2.18,3.4,3.7,2.11,3.26,3.32,2.24,3.4,3.7,2.1,3.3,3.7
Mexico,Liga MX,2025/2026,17/08/2025,04:10,Toluca,UNAM Pumas,1,1,D,1.75,3.87,4.89,1.74,3.8,5,1.7,3.64,4.51,1.77,3.95,5.3,1.7,3.7,5
Mexico,Liga MX,2025/2026,17/08/2025,23:00,Queretaro,Atlas,3,3,D,3.08,3.29,2.47,3.14,3.35,2.38,2.98,3.23,2.29,3.2,3.35,2.48,3.1,3.25,2.35
Mexico,Liga MX,2025/2026,18/08/2025,01:00,Monterrey,Mazatlan FC,3,2,H,1.35,5.35,8.99,1.35,5.33,9.5,1.33,4.9,8.07,1.37,5.6,10.5,1.33,4.75,9.5
Mexico,Liga MX,2025/2026,23/08/2025,02:00,Juarez,Santos Laguna,2,1,H,1.63,4.13,5.48,1.65,4.1,5.33,1.6,3.95,4.92,1.69,4.2,5.7,1.65,4.1,5.25
Mexico,Liga MX,2025/2026,23/08/2025,02:00,Queretaro,Atl. San Luis,3,2,H,3.24,3.36,2.34,3.4,3.5,2.28,3.12,3.31,2.17,3.6,3.45,2.28,3.4,3.5,2.15
Mexico,Liga MX,2025/2026,23/08/2025,04:00,Club Tijuana,Guadalajara Chivas,3,3,D,3.08,3.64,2.3,3.25,3.75,2.2,3.03,3.52,2.13,3.35,3.65,2.26,3.25,3.6,2.15
Mexico,Liga MX,2025/2026,24/08/2025,00:00,Club Leon,Pachuca,1,1,D,3.22,3.43,2.32,3.4,3.6,2.15,3.17,3.46,2.08,3.55,3.6,2.22,3.4,3.5,2.1
Mexico,Liga MX,2025/2026,24/08/2025,02:00,Mazatlan FC,Tigres UANL,2,2,D,4.57,3.82,1.8,4.2,3.6,1.91,3.94,3.51,1.84,4.4,3.75,1.93,3.9,3.6,1.91
Mexico,Liga MX,2025/2026,24/08/2025,02:00,Monterrey,Necaxa,3,0,H,1.56,4.63,5.57,1.5,4.75,6.2,1.46,4.56,5.56,1.53,4.9,6.2,1.48,4.75,6
Mexico,Liga MX,2025/2026,24/08/2025,04:05,Cruz Azul,Toluca,1,0,H,2.21,3.74,3.18,2.16,3.8,3.35,2.06,3.62,3.1,2.22,3.85,3.35,2.15,3.6,3.1
Mexico,Liga MX,2025/2026,25/08/2025,00:00,UNAM Pumas,Puebla,0,0,D,1.65,3.92,5.74,1.67,4.1,5.6,1.61,3.76,5.18,1.69,4,5.9,1.65,4.1,5
Mexico,Liga MX,2025/2026,25/08/2025,02:05,Atlas,Club America,2,4,A,4.75,3.87,1.76,5.25,4.1,1.67,4.83,3.89,1.62,5.7,4.1,1.68,5.25,4.1,1.62
Mexico,Liga MX,2025/2026,30/08/2025,02:00,Atl. San Luis,Toluca,1,3,A,3.98,4.19,1.83,5.5,4.75,1.62,4.93,4.23,1.55,5.7,4.7,1.6,5,4.75,1.47
Mexico,Liga MX,2025/2026,30/08/2025,02:00,Juarez,Mazatlan FC,1,0,H,1.85,3.54,4.71,1.66,3.9,5.66,1.62,3.67,5.03,1.71,3.9,5.9,1.53,3.9,5.5
Mexico,Liga MX,2025/2026,30/08/2025,04:05,Puebla,Monterrey,2,4,A,4.29,3.76,1.86,4.1,3.75,1.93,3.81,3.54,1.86,4.1,3.7,2.02,3.75,3.75,1.86
Mexico,Liga MX,2025/2026,31/08/2025,00:00,Club Leon,Queretaro,3,0,H,1.62,4.04,5.79,1.61,4.1,5.75,1.56,3.9,5.39,1.65,4.2,6,1.53,4.1,5.75
Mexico,Liga MX,2025/2026,31/08/2025,02:00,Santos Laguna,Tigres UANL,0,1,A,6.35,4.63,1.51,7,4.75,1.47,6.27,4.51,1.42,7.2,4.8,1.5,6.5,4.75,1.41
Mexico,Liga MX,2025/2026,31/08/2025,02:07,Guadalajara Chivas,Cruz Azul,1,2,A,2.83,3.45,2.57,3.1,3.5,2.37,2.88,3.31,2.31,3.1,3.45,2.5,3.1,3.25,2.35
Mexico,Liga MX,2025/2026,31/08/2025,04:05,Club America,Pachuca,2,0,H,2,3.66,3.83,2.05,3.65,3.9,1.93,3.5,3.56,2.06,3.75,3.9,1.87,3.6,3.6
Mexico,Liga MX,2025/2026,31/08/2025,23:00,UNAM Pumas,Atlas,1,0,H,1.66,3.97,5.47,1.65,4,5.5,1.61,3.81,5.03,1.67,4,6,1.53,3.8,5.25
Mexico,Liga MX,2025/2026,01/09/2025,04:00,Club Tijuana,Necaxa,3,0,H,2.4,3.7,2.89,2.3,3.8,3,2.2,3.59,2.84,2.3,3.8,3.15,2.1,3.8,2.8
Mexico,Liga MX,2025/2026,13/09/2025,02:00,Necaxa,Juarez,1,1,D,2.04,3.51,3.85,2.18,3.5,3.45,2.1,3.33,3.28,2.24,3.45,3.6,2.1,3.5,3.3
Mexico,Liga MX,2025/2026,13/09/2025,04:00,Mazatlan FC,UNAM Pumas,1,4,A,3.54,3.29,2.23,3.4,3.4,2.22,3.26,3.2,2.15,3.65,3.35,2.26,3.3,3.4,2.15
Mexico,Liga MX,2025/2026,14/09/2025,00:00,Pachuca,Cruz Azul,0,1,A,2.93,3.53,2.45,2.75,3.5,2.5,2.67,3.35,2.42,2.94,3.6,2.56,2.75,3.4,2.45
Mexico,Liga MX,2025/2026,14/09/2025,02:00,Atlas,Santos Laguna,2,2,D,1.79,3.95,4.44,1.87,3.85,4.2,1.79,3.69,3.97,1.87,3.95,4.4,1.81,3.75,3.9
Mexico,Liga MX,2025/2026,14/09/2025,02:00,Tigres UANL,Club Leon,0,0,D,1.45,4.94,6.87,1.48,4.75,6.75,1.44,4.55,5.95,1.52,4.9,6.6,1.46,4.5,5.75
Mexico,Liga MX,2025/2026,14/09/2025,04:00,Toluca,Puebla,3,1,H,1.35,5.55,8.69,1.35,5.33,8.5,1.32,5.08,7.78,1.35,5.8,9.8,1.33,5.25,8
Mexico,Liga MX,2025/2026,14/09/2025,04:15,Club America,Guadalajara Chivas,1,2,A,1.7,3.91,5.15,1.71,4.2,5,1.67,3.79,4.56,1.76,4,5.2,1.66,4.2,4.5
